Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
B137216543,0137216543,0753487411,H153487419,B137216543
Z212611679,5112611679,2748901456,B248901452,Z212611679
H170349476,0770349476,3376203135,H276203135,H170349476
Y268696526,5068696526,1705909809,R105909804,Y268696526
B109827661,0109827661,3962121587,N262121587,B109827661
A165978262,0065978262,4307536844,R207536843,A165978262
F164954174,0564954174,0026921647,A126921647,F164954174
J252803952,3552803952,2384327968,X184327960,J252803952
I176347364,0876347364,4185196334,P285196332,I176347364
K114357692,1014357692,5531796027,A000000000,K114357692
A130010891,0030010891,8944103009,I213755013,A130010891
D278728075,2978728075,2078789197,U178789195,D278728075
Z147675894,2547675894,6197072638,M211610095,Z147675894
X245722719,4945722719,3924058496,N224058499,X245722719
D223324885,2923324885,3593948090,J293948090,D223324885
O102507211,1402507211,6991208684,M280731923,O102507211
V194649616,2194649616,3978361124,N278361129,V194649616
O200948912,4000948912,3901059351,N201059353,O200948912
M250700852,3850700852,7298024063,U158454966,M250700852
K176139207,1076139207,2716246480,B216246486,K176139207
I255898064,3455898064,2419297686,Y119297688,I255898064
G246731863,3246731863,0832068517,I132068514,G246731863
Z238514380,5138514380,0293572339,C193572330,Z238514380
Z261011563,5161011563,2585845949,Z185845948,Z261011563
T138000017,1938000017,3685188661,K285188661,T138000017
B137800956,0137800956,6945628900,G276132812,B137800956
R129120308,1729120308,1364508017,N164508010,R129120308
C270128063,2870128063,7189983404,P172521447,C270128063
T165371072,1965371072,4524607756,T224607756,T165371072
B167997195,0167997195,3305014086,H205014084,B167997195
D245371879,2945371879,5680018684,A000000000,D245371879
G109974802,0609974802,1228764078,M128764075,G109974802
Y163842320,2463842320,4284907041,Q284907040,Y163842320
Q243303300,4243303300,8261327432,A000000000,Q243303300
D211411284,2911411284,4160541320,P260541326,D211411284
N134281557,1334281557,2600905395,A200905398,N134281557
S208778754,4408778754,4119820954,P219820955,S208778754
H253063666,3353063666,1435077793,O135077791,H253063666
I293655849,3493655849,4991233671,X291233677,I293655849
D197590393,0397590393,2005861886,U105861889,D197590393
R166888627,1766888627,7817709654,A121068876,R166888627
Z254652330,5154652330,0302756608,D102756609,Z254652330
D271481784,2971481784,1002720745,K102720743,D271481784
O282876520,4082876520,7217423131,W270444134,O282876520
M169714899,1269714899,4328834455,R228834450,M169714899
T109613644,1909613644,5074754192,A000000000,T109613644
Y205331664,5005331664,4975417941,X275417944,Y205331664
R104370213,1704370213,2698735982,A298735981,R104370213
K138666965,1038666965,3420491629,I220491620,K138666965
E200016087,3000016087,0552414385,F152414380,E200016087
N275332904,3975332904,6022411175,I257399346,N275332904
N151194697,1351194697,3225158001,G225158001,N151194697
B148362743,0148362743,5540086400,A000000000,B148362743
H117405826,0717405826,6532887293,D100392580,H117405826
I173772534,0873772534,6635397072,N104896152,I173772534
J204136726,3504136726,5864080047,A000000000,J204136726
S244793560,4444793560,0778560932,H178560931,S244793560
T174204753,1974204753,2130513132,V130513137,T174204753
H196268154,0796268154,6412551693,R218042425,H196268154
B111916128,0111916128,2111489075,V111489078,B111916128
O267359457,4067359457,1601618327,Q101618329,O267359457
S228127093,4428127093,9087291024,A000000000,S228127093
Y136970564,2436970564,5513770580,X163208101,Y136970564
