Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID
L151193027,1151193027,9239614386,F287959802,L151193027
T150233467,1950233467,6045667856,T187590031,T150233467
K253698545,3553698545,1127886570,L127886572,K253698545
B285593517,2685593517,1305594404,N105594402,B285593517
O254858487,3954858487,2897929148,D297929140,O254858487
M176013745,1276013745,9878009619,Q181618375,M176013745
J155673678,0955673678,4905492550,Z205492553,J155673678
M240601646,3740601646,8871299402,T263245096,M240601646
K187656273,1087656273,8688228750,S205704687,K187656273
F286499558,3086499558,8576893742,Q241693505,F286499558
W118715477,2218715477,3950398076,O250398073,W118715477
A173814071,0073814071,5344803540,H201050224,A173814071
V225907190,4625907190,1040289161,K140289163,V225907190
D111892447,0311892447,3358402384,I258402388,D111892447
O299271320,3999271320,3844044338,N244044339,O299271320
V110284482,2110284482,0450609685,E150609687,V110284482
I209710806,3309710806,5289847616,O194783113,I209710806
G298528538,3198528538,7341163885,H284475283,G298528538
I273658344,3373658344,0336217327,D136217328,I273658344
C239497843,2739497843,3231736489,H231736486,C239497843
Q224727586,4124727586,8342243687,N228368529,Q224727586
P103819326,1503819326,0144041099,B144041098,P103819326
A288979429,2588979429,3289064139,H289064134,A288979429
M201707850,3701707850,0707043484,H107043487,M201707850
N195872470,1395872470,5596541814,O106956188,N195872470
H224128461,3224128461,2014113568,U114113560,H224128461
W248923023,4748923023,1913143602,T113143600,W248923023
P243537690,4043537690,4643607211,V243607212,P243537690
M185181658,1285181658,0165129235,B165129233,M185181658
P188911418,1588911418,1149097687,L149097686,P188911418
V181335694,2181335694,1925315936,T125315938,V181335694
X219874411,4819874411,6167011545,Z126754473,X219874411
E149674423,0449674423,1448041153,O148041157,E149674423
R268128733,4268128733,6154222542,P278006681,R268128733
U121939648,2021939648,3629729831,L229729831,U121939648
F115420976,0515420976,2680049457,B280049458,F115420976
H149432964,0749432964,6065876742,W214498670,H149432964
S222507113,4322507113,4397295261,S297295268,S222507113
D261148218,2861148218,7882626355,F267770597,D261148218
F169560252,0569560252,3681308871,L281308879,F169560252
Q100531077,1600531077,8840917131,E179013007,Q100531077
T218882953,4418882953,4174862923,Q274862921,T218882953
E220238525,2920238525,4934965900,Z234965907,E220238525
U225640037,4525640037,6137735985,K193031624,U225640037
Q250352895,4150352895,1358812203,N158812207,Q250352895
I123735214,0823735214,7851796628,C156604154,I123735214
I139030435,0839030435,1123659343,L123659347,I139030435
X136014480,2336014480,2968436965,E268436967,X136014480
D185761104,0385761104,6433430596,Q279079361,D185761104
N103059114,1303059114,1913602996,T113602997,N103059114
L194852909,1194852909,4589376227,U289376222,L194852909
K209309695,3509309695,1947598246,T147598243,K209309695
B102186470,0102186470,2144541498,V144541493,B102186470
L249115364,3649115364,9457314407,R273322408,L249115364
F264576976,3064576976,1793087954,R193087955,F264576976
J291146656,3491146656,7655949843,Z153245162,J291146656
O278977032,3978977032,0852166885,I152166887,O278977032
Z109666597,2409666597,3952399876,O252399871,Z109666597
I237876220,3337876220,3383371289,I283371287,I237876220
Q171774951,1671774951,0930819377,J130819371,Q171774951
A158467334,0058467334,3533570229,K233570228,A158467334
J285595992,3485595992,7191244690,H119451662,J285595992
T104983623,1904983623,9857391973,S266418079,T104983623
K297269971,3597269971,3609354278,L209354276,K297269971
B110870614,0110870614,3692572950,L292572952,B110870614
U203956607,4503956607,2369764520,X169764529,U203956607
C182004727,0282004727,2849741858,D249741857,C182004727
T154981697,1954981697,8932506484,L117459836,T154981697
G218221987,3118221987,7282407863,M137656611,G218221987
E170682133,0470682133,4928228673,Z228228672,E170682133
J243490090,3443490090,1446527994,O146527995,J243490090
N231790971,3831790971,1454433606,O154433605,N231790971
G123206703,0623206703,7362463463,W106197147,G123206703
X169411211,2369411211,6725181824,P207412479,X169411211
W221682443,4721682443,5765203349,A265016552,W221682443
N175455848,1375455848,4314083094,S214083098,N175455848
Z224382138,4924382138,7915523582,A132630822,Z224382138
H101057976,0701057976,0702850038,H102850033,H101057976
L210018221,3610018221,4627908119,V227908111,L210018221
P217890180,4017890180,4348065427,S248065420,P217890180
W276966216,4776966216,3998462990,O298462997,W276966216
J251820726,3451820726,7991897424,J120021227,J251820726
V272579475,4672579475,4606221610,V206221619,V272579475
D271913772,2871913772,2166285666,V166285665,D271913772
W186285002,2286285002,3542787284,K242787280,W186285002
E136506845,0436506845,9736362894,J224584641,E136506845
G108712595,0608712595,1526896382,P126896381,G108712595
B157292076,0157292076,4191089943,Q291089942,B157292076
C274022491,2774022491,7398276967,U203509059,C274022491
D103812631,0303812631,3975123598,O275123590,D103812631
E152081754,0452081754,6056042149,K179540936,E152081754
G102921652,0602921652,2777425388,C277425387,G102921652
A166386759,0066386759,2916854172,E216854177,A166386759
F242457114,3042457114,5282933234,D228011718,F242457114
C274699296,2774699296,0875029997,I175029999,C274699296
R130909084,1730909084,1418234834,O118234835,R130909084
Z171834281,2471834281,0727498725,H127498725,Z171834281
H277135927,3277135927,1404102744,O104102741,H277135927
Z150400561,2450400561,8688956531,D291344041,Z150400561
H139256461,0739256461,0311243463,D111243469,H139256461
U294338299,4594338299,3335455163,I235455168,U294338299
E245140277,2945140277,0302761364,D102761361,E245140277
F190759663,0590759663,5390300059,H254494249,F190759663
X287741376,4887741376,6020068584,L251274626,X287741376
O220165473,3920165473,0006612658,A106612650,O220165473
L201881850,3601881850,0848504681,I148504683,L201881850
G221367349,3121367349,4877323559,X277323557,G221367349
P164761738,1564761738,3967605017,O267605017,P164761738
V224136535,4624136535,7652030346,B192154421,V224136535
D171500219,0371500219,9550378696,Z173517490,D171500219
F210564313,3010564313,8681445235,G129039924,F210564313
A204479602,2504479602,0686056830,G186056830,A204479602
T142682438,1942682438,6395686001,Z264966242,T142682438
H297257040,3297257040,6282704615,L103304029,H297257040
M297109097,3797109097,3794857078,M294857074,M297109097
L222267074,3622267074,6581942086,S155739349,L222267074
H107257747,0707257747,1204449291,M104449297,H107257747
G263234649,3163234649,6124155449,M216974892,G263234649
K188473689,1088473689,5011550308,M182714812,K188473689
L204770167,3604770167,1792450853,R192450854,L204770167
K291342319,3591342319,4625125614,V225125610,K291342319
E114195777,0414195777,9829044090,Z233394747,E114195777
T172606704,1972606704,1378095320,N178095320,T172606704
R279448639,4279448639,1824963032,S124963038,R279448639
S261033741,4361033741,0787542714,H187542712,S261033741
U235981705,4535981705,4450731508,T250731509,U235981705
Q117889122,1617889122,0304413257,D104413257,Q117889122
Z234720837,4934720837,9278164185,T155357863,Z234720837
T191671589,1991671589,8250769213,E232325586,T191671589
V270999960,4670999960,9864129321,L280857427,V270999960
O262016251,3962016251,4669080993,V269080991,O262016251
U121837229,2021837229,8139641024,R230878892,U121837229
Q127659994,1627659994,5834818290,N163726851,Q127659994
