Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID,Plus50,swap_count
T150233467,1950233467,3068572440,F268572447,T150233467,False,1
L151193027,1151193027,0945188550,J145188557,L151193027,False,1
K253698545,3553698545,1127886570,L127886572,K253698545,False,0
B285593517,2685593517,1305594404,N105594402,B285593517,False,0
O254858487,3954858487,2897929148,D297929140,O254858487,False,0
D228478735,2828478735,4784222757,W284222756,D228478735,False,3
J155673678,955673678,069158011,G191580111,INVALID_PREFIX_95,False,2
P113243165,6513243165,0868996106,I168996101,P113243165,True,3
M176013745,1276013745,4233049470,R233049476,M176013745,False,3
I110136181,1310136181,0997271576,J197271576,INVALID_PREFIX_-3,True,0
M240601646,8740601646,3769554429,M269554421,M240601646,True,0
F286499558,3086499558,4946616020,Z246616027,F286499558,False,1
K187656273,6087656273,0788202703,H188202705,K187656273,True,1
C216627227,2716627227,2603227255,B203227253,C216627227,False,0
W118715477,7218715477,2961893120,E261893126,W118715477,True,0
A173814071,073814071,087088750,I170887504,H13814071,False,0
V225907190,4625907190,1040289161,K140289163,V225907190,False,0
D111892447,311892447,285851219,D258512192,G21892447,False,0
O299271320,3999271320,3844044338,N244044339,O299271320,False,0
V110284482,2110284482,0450609685,E150609687,V110284482,False,0
G298528538,3198528538,0724439070,H124439073,G298528538,False,1
I209710806,3309710806,0412407796,E112407790,I209710806,False,1
I273658344,3373658344,0336217327,D136217328,I273658344,False,0
C239497843,7739497843,3323461113,I223461111,C239497843,True,1
D131057971,831057971,322934641,H229346411,I21057971,True,1
Q224727586,9124727586,4769738284,W269738287,Q224727586,True,0
P103819326,1503819326,0144041099,B144041098,P103819326,False,0
A288979429,2588979429,3289064139,H289064134,A288979429,False,0
M201707850,3701707850,0707043484,H107043487,M201707850,False,0
H224128461,3224128461,4167293228,Q267293226,H224128461,False,1
N195872470,1395872470,4498364160,T298364168,N195872470,False,1
W248923023,4748923023,1913143602,T113143600,W248923023,False,0
H171459695,1271459695,0128660221,B128660222,INVALID_PREFIX_-3,True,0
P243537690,4043537690,4643607211,V243607212,P243537690,False,0
M185181658,1285181658,0165129235,B165129233,M185181658,False,0
P188911418,1588911418,1149097687,L149097686,P188911418,False,0
V181335694,2181335694,1925315936,T125315938,V181335694,False,0
R268128733,4268128733,XXXXXXXXXX,A000000000,,False,3
X219874411,4819874411,0809503067,I109503064,X219874411,False,1
E149674423,449674423,266847346,B268473461,T29674423,False,3
U121939648,2021939648,3629729831,L229729831,U121939648,False,0
G229550113,3129550113,0222018315,C122018313,G229550113,False,1
P195213249,1595213249,2229742496,W129742490,P195213249,False,1
F115420976,515420976,096396075,J163960753,INVALID_PREFIX_51,False,0
C120386586,220386586,379425187,M294251870,W10386586,False,0
H149432964,749432964,394071460,O240714609,INVALID_PREFIX_74,False,0
S222507113,4322507113,4397295261,S297295268,S222507113,False,0
I284636069,3384636069,0253499293,C153499291,I284636069,False,0
Q100531077,1600531077,4683164529,V283164521,Q100531077,False,3
D261148218,7861148218,2236607357,W136607350,D261148218,True,1
F169560252,1069560252,0528607782,F128607781,INVALID_PREFIX_-4,True,3
T218882953,4418882953,4174862923,Q274862921,T218882953,False,0
E220238525,2920238525,4934965900,Z234965907,E220238525,False,0
U225640037,9525640037,2017180410,U117180419,U225640037,True,0
Q250352895,4150352895,1358812203,N158812207,Q250352895,False,0
I123735214,1323735214,4947207019,Z247207017,INVALID_PREFIX_-3,True,0
V169046161,7169046161,1007760415,K107760413,V169046161,True,0
D185761104,885761104,422627203,R226272034,N25761104,True,3
X136014480,2336014480,2968436965,E268436967,X136014480,False,2
I139030435,839030435,011684234,B116842347,INVALID_PREFIX_83,False,2
N103059114,1303059114,1913602996,T113602997,N103059114,False,0
L194852909,1194852909,4589376227,U289376222,L194852909,False,0
K209309695,3509309695,1947598246,T147598243,K209309695,False,0
A268670907,2568670907,4405518105,T205518100,A268670907,False,0
B102186470,102186470,460651704,V206517044,K12186470,False,0
F264576976,3064576976,4856498942,X256498949,F264576976,False,1
D241396567,7841396567,0903232960,J103232962,D241396567,True,2
L249115364,8649115364,2891476400,D291476408,L249115364,True,2
J291146656,8491146656,4138782646,Q238782646,J291146656,True,0
O278977032,3978977032,0852166885,I152166887,O278977032,False,0
Z109666597,2409666597,3952399876,O252399871,Z109666597,False,0
I237876220,3337876220,2027103155,U127103150,I237876220,False,1
R233909515,4233909515,0733951730,H133951731,R233909515,False,1
Q171774951,1671774951,0930819377,J130819371,Q171774951,False,1
T219351288,4419351288,1215405967,M115405963,T219351288,False,1
A158467334,058467334,367922597,L279225976,F18467334,False,0
C102455702,202455702,079634934,H196349341,U12455702,False,0
J285595992,8485595992,3771384556,M271384557,J285595992,True,0
T104983623,6904983623,2978956758,E278956757,T104983623,True,0
K297269971,3597269971,3609354278,L209354276,K297269971,False,0
B110870614,610870614,271945782,C219457825,L10870614,True,0
U203956607,4503956607,2369764520,X169764529,U203956607,False,0
T154981697,6954981697,0879727055,I179727052,T154981697,True,1
C182004727,282004727,452004177,U220041771,D22004727,False,1
S113973616,6813973616,3628128151,L228128155,S113973616,True,0
I107110780,807110780,145420461,O154204616,INVALID_PREFIX_80,False,1
K204658273,8504658273,4380734508,S280734502,K204658273,True,1
E170682133,470682133,120371110,M103711104,W20682133,False,1
G218221987,3118221987,0726786338,H126786337,G218221987,False,1
F249559424,3049559424,1353643696,N153643695,F249559424,False,0
Q239230009,9139230009,3427215880,J227215885,Q239230009,True,0
J243490090,3443490090,1446527994,O146527995,J243490090,False,1
F206006942,8006006942,1488364294,O188364294,F206006942,True,1
N231790971,3831790971,1454433606,O154433605,N231790971,False,0
G123206703,623206703,138049522,N180495227,INVALID_PREFIX_62,False,0
N175455848,1375455848,2391294460,X191294461,N175455848,False,3
X169411211,2369411211,1556062216,P156062213,X169411211,False,1
W221682443,4721682443,1062752074,K162752077,W221682443,False,3
Z224382138,9924382138,1518994262,P118994264,Z224382138,True,0
H101057976,1201057976,3103278188,G203278186,INVALID_PREFIX_-3,True,0
L210018221,3610018221,4627908119,V227908111,L210018221,False,0
P217890180,4017890180,4348065427,S248065420,P217890180,False,0
W276966216,4776966216,3998462990,O298462997,W276966216,False,0
V272579475,4672579475,0226039688,C126039688,V272579475,False,1
D271913772,7871913772,1918734475,T118734472,D271913772,True,2
J251820726,8451820726,0847760288,I147760286,J251820726,True,2
W186285002,2286285002,3542787284,K242787280,W186285002,False,0
E136506845,436506845,300910475,F209104758,S26506845,False,0
D149363988,349363988,399560700,O295607001,J29363988,False,0
G108712595,608712595,080257597,I102575971,INVALID_PREFIX_60,False,0
D103812631,803812631,155846845,P158468457,F23812631,True,3
B157292076,157292076,384646726,N246467266,P17292076,False,1
G102921652,602921652,125813323,M158133238,INVALID_PREFIX_60,False,6
E152081754,952081754,115368800,L153688009,U22081754,True,5
C274022491,7774022491,0660346494,G160346495,C274022491,True,5
A166386759,066386759,152410374,P124103740,G16386759,False,0
X222256258,4822256258,4061993644,P261993649,X222256258,False,0
F237934355,8037934355,3315124041,I215124048,F237934355,True,0
F242457114,8042457114,0656065460,G156065469,F242457114,True,0
C274699296,2774699296,0875029997,I175029999,C274699296,False,0
R130909084,1730909084,1418234834,O118234835,R130909084,False,0
Z171834281,2471834281,0727498725,H127498725,Z171834281,False,0
H277135927,3277135927,1404102744,O104102741,H277135927,False,0
H139256461,739256461,XXXXXXXXXX,A000000000,,False,3
Z150400561,2450400561,1352531822,N152531829,Z150400561,False,1
P227884961,4027884961,4736985555,W236985554,P227884961,False,3
K203289550,8503289550,3453588463,J253588460,K203289550,True,0
U294338299,4594338299,3335455163,I235455168,U294338299,False,0
E245140277,2945140277,0302761364,D102761361,E245140277,False,0
R192994614,6792994614,1072611873,K172611875,R192994614,True,0
F190759663,1090759663,2999920898,E299920892,INVALID_PREFIX_-4,True,0
O220165473,8920165473,0039623320,A139623321,O220165473,True,1
X287741376,4887741376,1138741907,L138741905,X287741376,False,1
L201881850,3601881850,0848504681,I148504683,L201881850,False,0
G221367349,3121367349,4877323559,X277323557,G221367349,False,0
P164761738,1564761738,3967605017,O267605017,P164761738,False,0
V224136535,9624136535,2242776257,W142776256,V224136535,True,0
A204479602,7504479602,1311033643,N111033642,A204479602,True,3
D171500219,371500219,468133095,V281330956,M21500219,False,1
F210564313,3010564313,0711250691,H111250698,F210564313,False,3
T142682438,6942682438,1226749473,M126749477,T142682438,True,0
H297257040,8297257040,1623674217,Q123674210,H297257040,True,0
M297109097,3797109097,3794857078,M294857074,M297109097,False,0
L222267074,8622267074,1438348168,O138348167,L222267074,True,0
P110853141,1510853141,4619279323,V219279320,P110853141,False,0
H107257747,1207257747,2336583137,X136583130,INVALID_PREFIX_-3,True,0
K188473689,1088473689,4546227410,U246227418,K188473689,False,1
G263234649,8163234649,0793273124,H193273127,G263234649,True,1
L204770167,3604770167,1792450853,R192450854,L204770167,False,0
