ID,Numeric,plaintext,original_plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_Numeric,Decrypted_ID,Status,Swap_Index
W887080676,7287080676,228708067,728708067,634724298,N47242988,,,FIXED_50,-1
F949252344,8049252344,804925234,804925234,690948673,T09486730,,,OK,-1
B228270808,2628270808,262827080,262827080,147356133,O73561336,,,OK,-1
P164058049,1564058049,656405804,156405804,446491467,T64914673,,,SWAPPED,4
P942648250,9042648250,404264825,904264825,963213879,V32138798,,,SWAPPED,5
H164576181,0764576181,076457618,076457618,274837795,C48377952,,,OK,-1
Z219050058,4919050058,991905005,491905005,013777995,B37779956,,,FIXED_50,-1
M909187970,8709187970,870918797,870918797,997199063,Z71990637,,,OK,-1
V826394895,7126394895,712639489,712639489,696969318,T69693180,,,OK,-1
O996286896,8996286896,899628689,899628689,971257376,W12573766,,,OK,-1
Q883390003,6683390003,668339000,668339000,859704978,K97049786,,,OK,-1
L217200030,3617200030,361720003,361720003,019503711,B95037113,,,OK,-1
V133554254,2133554254,713355425,213355425,291942016,E19420160,,,FIXED_50,-1
L262058193,3662058193,866205819,366205819,147263349,O72633495,,,FIXED_50,-1
A837211818,5037211818,503721181,503721181,946172075,T61720753,,,OK,-1
P988162582,9088162582,908816258,908816258,786850476,D68504763,,,OK,-1
K202996083,3502996083,850299608,350299608,348328826,J83288261,,,SWAPPED,18
H800909322,5700909322,570090932,570090932,534686997,D46869978,,,OK,-1
Z847652591,7447652591,744765259,744765259,649079341,O90793416,,,OK,-1
O112586831,1412586831,141258683,141258683,373731937,M37319371,,,OK,-1
V946319961,9646319961,964631996,964631996,675698548,R56985480,,,OK,-1
D845224699,5345224699,534522469,534522469,501623308,A16233083,,,OK,-1
S158296536,1858296536,685829653,185829653,371661919,M16619198,,,FIXED_50,-1
P886325712,6586325712,658632571,658632571,533446557,D34465577,,,OK,-1
B118007024,0118007024,011800702,011800702,042467611,E24676118,,,OK,-1
N898800381,6398800381,639880038,639880038,664366781,Q43667810,,,OK,-1
K241187037,3541187037,354118703,354118703,452329537,U23295374,,,OK,-1
N926478328,8826478328,382647832,882647832,994160822,Z41608224,,,SWAPPED,28
R977026200,9277026200,927702620,927702620,748414279,Z84142796,,,OK,-1
M900483551,8700483551,870048355,870048355,978993762,W89937625,,,SWAPPED,30
T869008501,6969008501,696900850,696900850,758040826,A80408267,,,OK,-1
W982180182,9782180182,478218018,978218018,505206128,A52061289,,,SWAPPED,32
C997884644,7797884644,779788464,779788464,512546436,B25464364,,,OK,-1
O953801611,8953801611,895380161,895380161,744093765,Z40937653,,,OK,-1
K978168088,8578168088,357816808,857816808,755756535,A57565355,,,FIXED_50,-1
L998256132,8698256132,369825613,869825613,785310712,D53107127,,,SWAPPED,36
U250299235,4550299235,455029923,455029923,017547459,B75474594,,,OK,-1
S802034380,6802034380,180203438,680203438,982435509,X24355098,,,FIXED_50,-1
Z211904228,4911904228,491190422,491190422,166131127,Q61311273,,,OK,-1
M152590165,1252590165,125259016,125259016,366434646,L64346463,,,OK,-1
L212808438,3612808438,361280843,361280843,100044950,K00449507,,,OK,-1
S824358405,6824358405,682435840,682435840,990656439,Z06564396,,,OK,-1
X928336955,9828336955,982833695,982833695,912052735,Q20527351,,,OK,-1
K236652732,3536652732,353665273,353665273,219367752,V93677527,,,OK,-1
H167034000,0767034000,576703400,076703400,141423152,O14231526,,,FIXED_50,-1
J128655637,0928655637,092865563,092865563,498688405,Z86884053,,,SWAPPED,46
D146108289,0346108289,034610828,034610828,256928877,A69288770,,,OK,-1
U811976802,7011976802,701197680,701197680,945398110,T53981108,,,OK,-1
P160506615,1560506615,656050661,156050661,416344009,Q63440091,,,SWAPPED,50
F280172629,3080172629,308017262,308017262,127501144,M75011443,,,OK,-1
C174915319,0274915319,027491531,027491531,445613489,T56134894,,,SWAPPED,51
A161137210,0061137210,006113721,006113721,032140510,D21405107,,,OK,-1
I151300061,0851300061,585130006,085130006,064036522,G40365229,,,FIXED_50,-1
J849152493,5949152493,094915249,594915249,841898211,J18982114,,,FIXED_50,-1
J951672322,8451672322,845167232,845167232,783748264,D37482643,,,OK,-1
L107616882,1107616882,610761688,110761688,183255342,S32553429,,,FIXED_50,-1
T103176320,1903176320,190317632,190317632,008779136,A87791367,,,OK,-1
X269741485,4869741485,986974148,486974148,439626860,S96268609,,,FIXED_50,-1
I160410025,0860410025,086041002,086041002,063718006,G37180061,,,OK,-1
T160909414,1960909414,196090941,196090941,007924578,A79245785,,,OK,-1
T959519553,9459519553,445951955,945951955,746070859,Z60708596,,,FIXED_50,-1
X120877588,2320877588,732087758,232087758,177569822,R75698220,,,FIXED_50,-1
G280951041,3180951041,318095104,318095104,122293389,M22933894,,,OK,-1
X163316173,2363316173,736331617,236331617,198840318,T88403184,,,FIXED_50,-1
V921522453,9621522453,962152245,962152245,635150828,N51508284,,,SWAPPED,65
A827287828,5027287828,502728782,502728782,530872231,D08722314,,,OK,-1
V288946277,4688946277,968894627,468894627,437017694,S70176946,,,FIXED_50,-1
H282057850,3282057850,328205785,328205785,216591779,V65917794,,,SWAPPED,68
Z949085018,9949085018,494908501,994908501,792178358,E21783587,,,FIXED_50,-1
Q131841893,1631841893,663184189,163184189,489264738,X92647385,,,FIXED_50,-1
C868716484,5268716484,026871648,526871648,789211260,D92112608,,,FIXED_50,-1
R297193431,4297193431,429719343,429719343,316574252,G65742528,,,OK,-1
D162242571,0362242571,036224257,036224257,100916083,K09160838,,,OK,-1
D803106749,5303106749,530310674,530310674,559635378,F96353785,,,OK,-1
D948090697,7848090697,284809069,784809069,605702840,K57028407,,,FIXED_50,-1
H856711732,5756711732,575671173,575671173,906292164,P62921643,,,OK,-1
X920246721,9820246721,982024672,982024672,612409965,L24099656,,,OK,-1
Q955425619,9155425619,415542561,915542561,769840081,B98400810,,,FIXED_50,-1
V193841545,2193841545,719384154,219384154,499904619,Z99046192,,,FIXED_50,-1
W818650297,7218650297,221865029,721865029,853977403,K39774033,,,FIXED_50,-1
G208171765,3108171765,810817176,310817176,395001381,O50013811,,,FIXED_50,-1
W110727564,2210727564,221072756,221072756,133701245,N37012456,,,OK,-1
C133771526,0233771526,023377152,023377152,374686886,M46868869,,,OK,-1
B915072383,7615072383,761507238,761507238,794912864,E49128646,,,OK,-1
K123986156,1023986156,602398615,102398615,043235916,E32359162,,,SWAPPED,85
A196478073,0096478073,009647807,009647807,411727565,Q17275657,,,SWAPPED,86
R940720180,9240720180,924072018,924072018,920076851,R00768517,,,SWAPPED,88
K864911408,6064911408,606491140,606491140,607381979,K73819793,,,OK,-1
T940947236,9440947236,444094723,944094723,879152610,M91526105,,,SWAPPED,89
J928067893,8428067893,342806789,842806789,538009108,D80091085,,,FIXED_50,-1
E891413098,5491413098,049141309,549141309,645850507,O58505078,,,FIXED_50,-1
A900785032,7500785032,750078503,750078503,502474766,A24747667,,,SWAPPED,92
A235543011,2535543011,253554301,253554301,046145917,E61459171,,,SWAPPED,93
P114747073,1514747073,651474707,151474707,432316073,S23160730,,,FIXED_50,-1
A111037121,0011037121,001103712,001103712,009045629,A90456297,,,SWAPPED,96
F967569039,8067569039,806756903,806756903,538813966,D88139662,,,SWAPPED,97
N147648986,1347648986,134764898,134764898,018187733,B81877332,,,OK,-1
T124988053,1924988053,692498805,192498805,351707593,K17075939,,,FIXED_50,-1
D984552198,7884552198,788455219,788455219,953763367,U37633671,,,OK,-1
J113109575,0913109575,091310957,091310957,375380858,M53808588,,,OK,-1
O854111669,6454111669,645411166,645411166,946863558,T68635588,,,OK,-1
V219787708,4619787708,461978770,461978770,148920729,O89207290,,,OK,-1
I193090784,0893090784,089309078,089309078,053600466,F36004669,,,OK,-1
A218252780,2518252780,251825278,251825278,430429263,S04292637,,,OK,-1
F981431434,8081431434,808143143,808143143,661866335,Q18663359,,,OK,-1
F279200327,3079200327,807920032,307920032,202267571,U22675714,,,FIXED_50,-1
K956227444,8556227444,855622744,855622744,760219220,B02192205,,,SWAPPED,108
X820830776,7320830776,732083077,732083077,647935246,O79352460,,,SWAPPED,108
S885983295,6885983295,688598329,688598329,875865628,M58656284,,,OK,-1
U108289627,2008289627,700828962,200828962,149594035,O95940359,,,FIXED_50,-1
